Customer_Name,First_Rental_Date,Last_Rental_Date,Lifetime_Spending
"KARL SEAL","2005-05-28 00:40:48","2005-08-23 22:21:03",221.55
"ELEANOR HUNT","2005-05-28 23:53:18","2005-08-23 05:57:04",216.54
"CLARA SHAW","2005-05-27 00:49:27","2005-08-23 12:43:30",195.58
"RHONDA KENNEDY","2005-05-30 12:13:52","2005-08-23 21:56:04",194.61
"MARION SNYDER","2005-06-15 09:03:52","2006-02-14 15:16:03",194.61
"TOMMY COLLAZO","2005-05-24 22:54:33","2005-08-23 14:52:50",186.62
"WESLEY BULL","2005-05-26 03:07:43","2005-08-23 15:46:33",177.60
"TIM CARY","2005-05-25 17:17:04","2005-08-23 22:24:39",175.61
"MARCIA DEAN","2005-05-26 15:46:56","2006-02-14 15:16:03",175.58
"ANA BRADLEY","2005-05-28 11:19:23","2006-02-14 15:16:03",174.66
"JUNE CARROLL","2005-05-26 03:17:42","2005-08-23 18:36:44",173.63
"DIANE COLLINS","2005-05-29 11:32:15","2005-08-23 21:25:03",169.65
"LENA JENSEN","2005-05-29 05:30:31","2005-08-23 09:52:55",168.68
"ARNOLD HAVENS","2005-05-27 15:56:57","2005-08-23 18:06:54",167.67
"CURTIS IRBY","2005-06-15 22:57:34","2006-02-14 15:16:03",167.62
"MIKE WAY","2005-05-27 18:12:13","2005-08-22 23:27:43",166.65
"DAISY BATES","2005-05-27 08:08:18","2006-02-14 15:16:03",162.62
"TONYA CHAPMAN","2005-05-27 03:55:25","2005-08-23 02:51:27",161.68
"LOUIS LEONE","2005-05-26 15:27:05","2006-02-14 15:16:03",161.65
"GORDON ALLARD","2005-05-25 08:58:25","2005-08-21 10:45:01",160.68
"BRITTANY RILEY","2005-05-26 14:39:53","2005-08-23 19:59:33",159.72
"GUY BROWNLEE","2005-05-30 11:55:55","2006-02-14 15:16:03",159.68
"WARREN SHERROD","2005-05-26 01:19:05","2005-08-23 21:17:17",159.67
"MARGIE WADE","2005-05-25 14:57:22","2006-02-14 15:16:03",159.64
"MAE FLETCHER","2005-05-27 18:42:57","2005-08-23 09:18:52",158.69
"STEVE MACKENZIE","2005-05-28 15:49:14","2005-08-23 05:08:58",158.66
"PRISCILLA LOWE","2005-05-25 19:46:21","2005-08-23 12:50:00",157.65
"HARRY ARCE","2005-05-25 09:21:29","2005-08-23 00:31:09",157.65
"ARTHUR SIMPKINS","2005-05-25 09:32:03","2005-08-23 15:15:19",155.68
"MICHELLE CLARK","2005-05-26 15:42:20","2006-02-14 15:16:03",155.65
"TAMMY SANDERS","2005-05-26 04:46:23","2006-02-14 15:16:03",155.59
"SUE PETERS","2005-05-25 16:03:42","2005-08-23 04:12:52",154.60
"SHERRY MARSHALL","2005-05-25 09:41:01","2005-08-23 21:52:56",153.66
"NEIL RENNER","2005-05-25 05:39:25","2006-02-14 15:16:03",152.68
"SHAWN HEATON","2005-05-26 14:43:48","2005-08-22 22:21:35",152.67
"JESSICA HALL","2005-05-29 16:59:44","2005-08-23 11:16:29",152.66
"NAOMI JENNINGS","2005-05-26 00:17:50","2006-02-14 15:16:03",152.65
"LESLIE SEWARD","2005-05-25 19:12:42","2005-08-23 10:02:46",152.65
"BRANDON HUEY","2005-05-30 10:50:22","2006-02-14 15:16:03",152.63
"MARIA MILLER","2005-05-25 06:04:08","2005-08-21 04:49:48",151.67
"ALEX GRESHAM","2005-05-29 08:08:13","2005-08-23 06:55:26",151.67
"STACEY MONTGOMERY","2005-05-26 12:30:22","2006-02-14 15:16:03",151.66
"ALMA AUSTIN","2005-05-25 18:18:19","2005-08-23 20:10:13",151.65
"ALEXANDER FENNELL","2005-05-25 21:07:59","2005-08-23 21:27:35",151.64
"MARSHA DOUGLAS","2005-05-25 23:00:21","2005-08-23 19:51:29",151.63
"RALPH MADRIGAL","2005-05-28 17:37:59","2005-08-22 19:56:41",150.66
"BILLY POULIN","2005-05-25 03:36:50","2005-08-23 15:09:17",149.65
"DUANE TUBBS","2005-05-30 23:54:19","2005-08-23 04:20:16",148.69
"JACQUELINE LONG","2005-05-25 09:35:12","2005-08-23 18:45:06",148.67
"CHRISTOPHER GRECO","2005-05-26 09:27:09","2005-08-22 23:58:09",147.69
